t, q1, q2, q3, q4, q5, q6, q_box_x, q_box_y, q_box_phi, v1, v2, v3, v4, v5, v6, v_box_x, v_box_y, v_box_phi, q1_noisy, q2_noisy, q3_noisy, q4_noisy, q5_noisy, q6_noisy, q_box_x_noisy, q_box_y_noisy, q_box_phi_noisy, v1_noisy, v2_noisy, v3_noisy, v4_noisy, v5_noisy, v6_noisy, v_box_x_noisy, v_box_y_noisy, v_box_phi_noisy, q1_filtered, q2_filtered, q3_filtered, q4_filtered, q5_filtered, q6_filtered, q_box_x_filtered, q_box_y_filtered, q_box_phi_filtered, v1_filtered, v2_filtered, v3_filtered, v4_filtered, v5_filtered, v6_filtered, v_box_x_filtered, v_box_y_filtered, v_box_phi_filtered, tau_1, tau_2, tau_3, tau_4, tau_5, tau_6, lambda_1, lambda_2, lambda_3, lambda_4, lambda_5, lambda_6, lambda_7, lambda_8, ref_box_x, ref_box_y, ref_box_phi, ref_box_vx, ref_box_vy, ref_box_vphi
1.000000014901161194e-01, -1.536594748497009277e+00, 1.701573491096496582e+00, -1.649805158376693726e-01, -1.602992057800292969e+00, -1.703853964805603027e+00, 3.306847333908081055e+00, -1.799094917487309431e-08, 1.999948769807815552e-01, 2.541774613007419248e-08, 2.732545137405395508e-01, -8.479173779487609863e-01, 5.746673941612243652e-01, -2.169639021158218384e-01, 7.843996286392211914e-01, -5.674383640289306641e-01, -6.721509460128061164e-11, -2.440065145492553711e-06, 2.531477250045099936e-10, -1.536594748497009277e+00, 1.701573491096496582e+00, -1.649805158376693726e-01, -1.602992057800292969e+00, -1.703853964805603027e+00, 3.306847333908081055e+00, -1.799094917487309431e-08, 1.999948769807815552e-01, 2.541774613007419248e-08, 2.732545137405395508e-01, -8.479173779487609863e-01, 5.746673941612243652e-01, -2.169639021158218384e-01, 7.843996286392211914e-01, -5.674383640289306641e-01, -6.721509460128061164e-11, -2.440065145492553711e-06, 2.531477250045099936e-10, -1.536594748497009277e+00, 1.701573491096496582e+00, -1.649805158376693726e-01, -1.602992057800292969e+00, -1.703853964805603027e+00, 3.306847333908081055e+00, -1.799094917487309431e-08, 1.999948769807815552e-01, 2.541774613007419248e-08, 2.732545137405395508e-01, -8.479173779487609863e-01, 5.746673941612243652e-01, -2.169639021158218384e-01, 7.843996286392211914e-01, -5.674383640289306641e-01, -6.721509460128061164e-11, -2.440065145492553711e-06, 2.531477250045099936e-10, 4.238595008850097656e+00, 3.248025655746459961e+00, -6.662594387307763100e-08, -3.956786155700683594e+00, -3.284137725830078125e+00, -5.881670404050964862e-07, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
1.100000068545341492e-01, -1.533741474151611328e+00, 1.692892551422119141e+00, -1.591516584157943726e-01, -1.605236291885375977e+00, -1.695858240127563477e+00, 3.301095962524414062e+00, -1.799266158286627615e-08, 1.999948769807815552e-01, 2.542796728732810152e-08, 2.972925007343292236e-01, -8.884727358818054199e-01, 5.911848545074462891e-01, -2.318297326564788818e-01, 8.147627711296081543e-01, -5.829356908798217773e-01, -1.677425420787415078e-10, -2.440911885059904307e-06, 1.162640206331388981e-09, -1.533741474151611328e+00, 1.692892551422119141e+00, -1.591516584157943726e-01, -1.605236291885375977e+00, -1.695858240127563477e+00, 3.301095962524414062e+00, -1.799266158286627615e-08, 1.999948769807815552e-01, 2.542796728732810152e-08, 2.972925007343292236e-01, -8.884727358818054199e-01, 5.911848545074462891e-01, -2.318297326564788818e-01, 8.147627711296081543e-01, -5.829356908798217773e-01, -1.677425420787415078e-10, -2.440911885059904307e-06, 1.162640206331388981e-09, -1.533741474151611328e+00, 1.692892551422119141e+00, -1.591516584157943726e-01, -1.605236291885375977e+00, -1.695858240127563477e+00, 3.301095962524414062e+00, -1.799266158286627615e-08, 1.999948769807815552e-01, 2.542796728732810152e-08, 2.972925007343292236e-01, -8.884727358818054199e-01, 5.911848545074462891e-01, -2.318297326564788818e-01, 8.147627711296081543e-01, -5.829356908798217773e-01, -1.677425420787415078e-10, -2.440911885059904307e-06, 1.162640206331388981e-09, 4.319349288940429688e+00, 3.356662988662719727e+00, -6.265458068810403347e-06, -4.028001785278320312e+00, -3.390072345733642578e+00, -1.780208549462258816e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
1.200000047683715820e-01, -1.530652642250061035e+00, 1.683833122253417969e+00, -1.531810760498046875e-01, -1.607624173164367676e+00, -1.687587261199951172e+00, 3.295212745666503906e+00, -1.799451077033609181e-08, 1.999948769807815552e-01, 2.543878707683688845e-08, 3.204300105571746826e-01, -9.234424233436584473e-01, 6.030158400535583496e-01, -2.456994503736495972e-01, 8.394372463226318359e-01, -5.937408804893493652e-01, -3.279029825442592028e-10, -2.440065145492553711e-06, 1.839302044004398340e-09, -1.530652642250061035e+00, 1.683833122253417969e+00, -1.531810760498046875e-01, -1.607624173164367676e+00, -1.687587261199951172e+00, 3.295212745666503906e+00, -1.799451077033609181e-08, 1.999948769807815552e-01, 2.543878707683688845e-08, 3.204300105571746826e-01, -9.234424233436584473e-01, 6.030158400535583496e-01, -2.456994503736495972e-01, 8.394372463226318359e-01, -5.937408804893493652e-01, -3.279029825442592028e-10, -2.440065145492553711e-06, 1.839302044004398340e-09, -1.530652642250061035e+00, 1.683833122253417969e+00, -1.531810760498046875e-01, -1.607624173164367676e+00, -1.687587261199951172e+00, 3.295212745666503906e+00, -1.799451077033609181e-08, 1.999948769807815552e-01, 2.543878707683688845e-08, 3.204300105571746826e-01, -9.234424233436584473e-01, 6.030158400535583496e-01, -2.456994503736495972e-01, 8.394372463226318359e-01, -5.937408804893493652e-01, -3.279029825442592028e-10, -2.440065145492553711e-06, 1.839302044004398340e-09, 4.391849517822265625e+00, 3.454248905181884766e+00, -3.687503294713678770e-06, -4.093016624450683594e+00, -3.484621047973632812e+00, -8.264805728686042130e-07, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
1.300000101327896118e-01, -1.527337074279785156e+00, 1.674449563026428223e+00, -1.471129357814788818e-01, -1.610145926475524902e+00, -1.679095268249511719e+00, 3.289242267608642578e+00, -1.799616988762409164e-08, 1.999948769807815552e-01, 2.544868848985970544e-08, 3.426027297973632812e-01, -9.532995223999023438e-01, 6.106994152069091797e-01, -2.585999965667724609e-01, 8.589841723442077637e-01, -6.003873944282531738e-01, -2.769708629113409870e-10, -2.440065145492553711e-06, 1.584641307061929183e-09, -1.527337074279785156e+00, 1.674449563026428223e+00, -1.471129357814788818e-01, -1.610145926475524902e+00, -1.679095268249511719e+00, 3.289242267608642578e+00, -1.799616988762409164e-08, 1.999948769807815552e-01, 2.544868848985970544e-08, 3.426027297973632812e-01, -9.532995223999023438e-01, 6.106994152069091797e-01, -2.585999965667724609e-01, 8.589841723442077637e-01, -6.003873944282531738e-01, -2.769708629113409870e-10, -2.440065145492553711e-06, 1.584641307061929183e-09, -1.527337074279785156e+00, 1.674449563026428223e+00, -1.471129357814788818e-01, -1.610145926475524902e+00, -1.679095268249511719e+00, 3.289242267608642578e+00, -1.799616988762409164e-08, 1.999948769807815552e-01, 2.544868848985970544e-08, 3.426027297973632812e-01, -9.532995223999023438e-01, 6.106994152069091797e-01, -2.585999965667724609e-01, 8.589841723442077637e-01, -6.003873944282531738e-01, -2.769708629113409870e-10, -2.440065145492553711e-06, 1.584641307061929183e-09, 4.456694602966308594e+00, 3.541499614715576172e+00, -2.882791250158334151e-06, -4.152197837829589844e+00, -3.568647384643554688e+00, 1.796173364709829912e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
1.400000005960464478e-01, -1.523804545402526855e+00, 1.664790511131286621e+00, -1.409862488508224487e-01, -1.612792372703552246e+00, -1.670430898666381836e+00, 3.283223628997802734e+00, -1.799773663435644266e-08, 1.999948769807815552e-01, 2.545814226095899357e-08, 3.637544214725494385e-01, -9.784824252128601074e-01, 6.147298812866210938e-01, -2.705556750297546387e-01, 8.739172816276550293e-01, -6.033644676208496094e-01, -2.260387155228471556e-10, -2.440065145492553711e-06, 1.329980570119460026e-09, -1.523804545402526855e+00, 1.664790511131286621e+00, -1.409862488508224487e-01, -1.612792372703552246e+00, -1.670430898666381836e+00, 3.283223628997802734e+00, -1.799773663435644266e-08, 1.999948769807815552e-01, 2.545814226095899357e-08, 3.637544214725494385e-01, -9.784824252128601074e-01, 6.147298812866210938e-01, -2.705556750297546387e-01, 8.739172816276550293e-01, -6.033644676208496094e-01, -2.260387155228471556e-10, -2.440065145492553711e-06, 1.329980570119460026e-09, -1.523804545402526855e+00, 1.664790511131286621e+00, -1.409862488508224487e-01, -1.612792372703552246e+00, -1.670430898666381836e+00, 3.283223628997802734e+00, -1.799773663435644266e-08, 1.999948769807815552e-01, 2.545814226095899357e-08, 3.637544214725494385e-01, -9.784824252128601074e-01, 6.147298812866210938e-01, -2.705556750297546387e-01, 8.739172816276550293e-01, -6.033644676208496094e-01, -2.260387155228471556e-10, -2.440065145492553711e-06, 1.329980570119460026e-09, 4.514474391937255859e+00, 3.619122743606567383e+00, -2.271796347486088052e-06, -4.205917358398437500e+00, -3.642977714538574219e+00, 3.465150939518935047e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
1.500000059604644775e-01, -1.520065903663635254e+00, 1.654900908470153809e+00, -1.348351985216140747e-01, -1.615553736686706543e+00, -1.661637544631958008e+00, 3.277191638946533203e+00, -1.799941173885599710e-08, 1.999948769807815552e-01, 2.546830835115088121e-08, 3.838379383087158203e-01, -9.993976354598999023e-01, 6.155610680580139160e-01, -2.815891504287719727e-01, 8.847069144248962402e-01, -6.031199693679809570e-01, -1.751065820121411321e-10, -2.440065145492553711e-06, 1.075319833176990869e-09, -1.520065903663635254e+00, 1.654900908470153809e+00, -1.348351985216140747e-01, -1.615553736686706543e+00, -1.661637544631958008e+00, 3.277191638946533203e+00, -1.799941173885599710e-08, 1.999948769807815552e-01, 2.546830835115088121e-08, 3.838379383087158203e-01, -9.993976354598999023e-01, 6.155610680580139160e-01, -2.815891504287719727e-01, 8.847069144248962402e-01, -6.031199693679809570e-01, -1.751065820121411321e-10, -2.440065145492553711e-06, 1.075319833176990869e-09, -1.520065903663635254e+00, 1.654900908470153809e+00, -1.348351985216140747e-01, -1.615553736686706543e+00, -1.661637544631958008e+00, 3.277191638946533203e+00, -1.799941173885599710e-08, 1.999948769807815552e-01, 2.546830835115088121e-08, 3.838379383087158203e-01, -9.993976354598999023e-01, 6.155610680580139160e-01, -2.815891504287719727e-01, 8.847069144248962402e-01, -6.031199693679809570e-01, -1.751065820121411321e-10, -2.440065145492553711e-06, 1.075319833176990869e-09, 4.565750598907470703e+00, 3.687805175781250000e+00, -1.645896645641187206e-06, -4.254536151885986328e+00, -3.708391904830932617e+00, 2.153899458789965138e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
1.600000113248825073e-01, -1.516131997108459473e+00, 1.644821643829345703e+00, -1.286898106336593628e-01, -1.618420600891113281e+00, -1.652754426002502441e+00, 3.271176099777221680e+00, -1.800121296469114895e-08, 1.999948769807815552e-01, 2.547894872861888871e-08, 4.028147459030151367e-01, -1.016421675682067871e+00, 6.136079430580139160e-01, -2.917227149009704590e-01, 8.917840123176574707e-01, -6.000630259513854980e-01, -1.241855646094691679e-10, -2.440065145492553711e-06, 8.206592072568241747e-10, -1.516131997108459473e+00, 1.644821643829345703e+00, -1.286898106336593628e-01, -1.618420600891113281e+00, -1.652754426002502441e+00, 3.271176099777221680e+00, -1.800121296469114895e-08, 1.999948769807815552e-01, 2.547894872861888871e-08, 4.028147459030151367e-01, -1.016421675682067871e+00, 6.136079430580139160e-01, -2.917227149009704590e-01, 8.917840123176574707e-01, -6.000630259513854980e-01, -1.241855646094691679e-10, -2.440065145492553711e-06, 8.206592072568241747e-10, -1.516131997108459473e+00, 1.644821643829345703e+00, -1.286898106336593628e-01, -1.618420600891113281e+00, -1.652754426002502441e+00, 3.271176099777221680e+00, -1.800121296469114895e-08, 1.999948769807815552e-01, 2.547894872861888871e-08, 4.028147459030151367e-01, -1.016421675682067871e+00, 6.136079430580139160e-01, -2.917227149009704590e-01, 8.917840123176574707e-01, -6.000630259513854980e-01, -1.241855646094691679e-10, -2.440065145492553711e-06, 8.206592072568241747e-10, 4.611053943634033203e+00, 3.748201131820678711e+00, -1.079599314834922552e-06, -4.298412322998046875e+00, -3.765628099441528320e+00, -2.376000338699668646e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
1.700000017881393433e-01, -1.512014031410217285e+00, 1.634589552879333496e+00, -1.225759014487266541e-01, -1.621384620666503906e+00, -1.643817543983459473e+00, 3.265203475952148438e+00, -1.800292537268433080e-08, 1.999948769807815552e-01, 2.548914501687704615e-08, 4.206548631191253662e-01, -1.029902458190917969e+00, 6.092483401298522949e-01, -3.009787201881408691e-01, 8.955423831939697266e-01, -5.945658683776855469e-01, -7.325635931199059314e-11, -2.440065145492553711e-06, 5.659985258255062490e-10, -1.512014031410217285e+00, 1.634589552879333496e+00, -1.225759014487266541e-01, -1.621384620666503906e+00, -1.643817543983459473e+00, 3.265203475952148438e+00, -1.800292537268433080e-08, 1.999948769807815552e-01, 2.548914501687704615e-08, 4.206548631191253662e-01, -1.029902458190917969e+00, 6.092483401298522949e-01, -3.009787201881408691e-01, 8.955423831939697266e-01, -5.945658683776855469e-01, -7.325635931199059314e-11, -2.440065145492553711e-06, 5.659985258255062490e-10, -1.512014031410217285e+00, 1.634589552879333496e+00, -1.225759014487266541e-01, -1.621384620666503906e+00, -1.643817543983459473e+00, 3.265203475952148438e+00, -1.800292537268433080e-08, 1.999948769807815552e-01, 2.548914501687704615e-08, 4.206548631191253662e-01, -1.029902458190917969e+00, 6.092483401298522949e-01, -3.009787201881408691e-01, 8.955423831939697266e-01, -5.945658683776855469e-01, -7.325635931199059314e-11, -2.440065145492553711e-06, 5.659985258255062490e-10, 4.650897026062011719e+00, 3.800946235656738281e+00, 4.776229616254568100e-07, -4.337871551513671875e+00, -3.815361738204956055e+00, -2.614367986097931862e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
1.800000071525573730e-01, -1.507722973823547363e+00, 1.624238967895507812e+00, -1.165159046649932861e-01, -1.624436855316162109e+00, -1.634857773780822754e+00, 3.259295940399169922e+00, -1.800453475198082742e-08, 1.999948769807815552e-01, 2.549888833414115652e-08, 4.373365044593811035e-01, -1.040161490440368652e+00, 6.028259396553039551e-01, -3.093802332878112793e-01, 8.963428735733032227e-01, -5.869652628898620605e-01, -6.701740551395829470e-11, -2.440065145492553711e-06, 3.113377888830370921e-10, -1.507722973823547363e+00, 1.624238967895507812e+00, -1.165159046649932861e-01, -1.624436855316162109e+00, -1.634857773780822754e+00, 3.259295940399169922e+00, -1.800453475198082742e-08, 1.999948769807815552e-01, 2.549888833414115652e-08, 4.373365044593811035e-01, -1.040161490440368652e+00, 6.028259396553039551e-01, -3.093802332878112793e-01, 8.963428735733032227e-01, -5.869652628898620605e-01, -6.701740551395829470e-11, -2.440065145492553711e-06, 3.113377888830370921e-10, -1.507722973823547363e+00, 1.624238967895507812e+00, -1.165159046649932861e-01, -1.624436855316162109e+00, -1.634857773780822754e+00, 3.259295940399169922e+00, -1.800453475198082742e-08, 1.999948769807815552e-01, 2.549888833414115652e-08, 4.373365044593811035e-01, -1.040161490440368652e+00, 6.028259396553039551e-01, -3.093802332878112793e-01, 8.963428735733032227e-01, -5.869652628898620605e-01, -6.701740551395829470e-11, -2.440065145492553711e-06, 3.113377888830370921e-10, 4.685755252838134766e+00, 3.846634387969970703e+00, -2.226889137091347948e-06, -4.373258590698242188e+00, -3.858248472213745117e+00, -1.779853846528567374e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
1.900000125169754028e-01, -1.503271341323852539e+00, 1.613800168037414551e+00, -1.105288788676261902e-01, -1.627568840980529785e+00, -1.625903010368347168e+00, 3.253473758697509766e+00, -1.800628801618131547e-08, 1.999948769807815552e-01, 2.550910949139506556e-08, 4.528456330299377441e-01, -1.047495484352111816e+00, 5.946502685546875000e-01, -3.169511854648590088e-01, 8.945148587226867676e-01, -5.775666236877441406e-01, -2.792097109072244621e-11, -2.440065145492553711e-06, 5.667710745171916642e-11, -1.503271341323852539e+00, 1.613800168037414551e+00, -1.105288788676261902e-01, -1.627568840980529785e+00, -1.625903010368347168e+00, 3.253473758697509766e+00, -1.800628801618131547e-08, 1.999948769807815552e-01, 2.550910949139506556e-08, 4.528456330299377441e-01, -1.047495484352111816e+00, 5.946502685546875000e-01, -3.169511854648590088e-01, 8.945148587226867676e-01, -5.775666236877441406e-01, -2.792097109072244621e-11, -2.440065145492553711e-06, 5.667710745171916642e-11, -1.503271341323852539e+00, 1.613800168037414551e+00, -1.105288788676261902e-01, -1.627568840980529785e+00, -1.625903010368347168e+00, 3.253473758697509766e+00, -1.800628801618131547e-08, 1.999948769807815552e-01, 2.550910949139506556e-08, 4.528456330299377441e-01, -1.047495484352111816e+00, 5.946502685546875000e-01, -3.169511854648590088e-01, 8.945148587226867676e-01, -5.775666236877441406e-01, -2.792097109072244621e-11, -2.440065145492553711e-06, 5.667710745171916642e-11, 4.716103553771972656e+00, 3.885858535766601562e+00, -4.461491585061594378e-07, -4.404895305633544922e+00, -3.894895553588867188e+00, -3.448732968536205590e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.000000029802322388e-01, -1.498670101165771484e+00, 1.603300809860229492e+00, -1.046309620141983032e-01, -1.630772590637207031e+00, -1.616978287696838379e+00, 3.247752904891967773e+00, -1.800791160633252730e-08, 1.999948769807815552e-01, 2.551900024627684616e-08, 4.671752154827117920e-01, -1.052176952362060547e+00, 5.850020647048950195e-01, -3.237165808677673340e-01, 8.903599977493286133e-01, -5.666470527648925781e-01, -3.395410619333461000e-10, -2.440065145492553711e-06, 1.897492163394076670e-09, -1.498670101165771484e+00, 1.603300809860229492e+00, -1.046309620141983032e-01, -1.630772590637207031e+00, -1.616978287696838379e+00, 3.247752904891967773e+00, -1.800791160633252730e-08, 1.999948769807815552e-01, 2.551900024627684616e-08, 4.671752154827117920e-01, -1.052176952362060547e+00, 5.850020647048950195e-01, -3.237165808677673340e-01, 8.903599977493286133e-01, -5.666470527648925781e-01, -3.395410619333461000e-10, -2.440065145492553711e-06, 1.897492163394076670e-09, -1.498670101165771484e+00, 1.603300809860229492e+00, -1.046309620141983032e-01, -1.630772590637207031e+00, -1.616978287696838379e+00, 3.247752904891967773e+00, -1.800791160633252730e-08, 1.999948769807815552e-01, 2.551900024627684616e-08, 4.671752154827117920e-01, -1.052176952362060547e+00, 5.850020647048950195e-01, -3.237165808677673340e-01, 8.903599977493286133e-01, -5.666470527648925781e-01, -3.395410619333461000e-10, -2.440065145492553711e-06, 1.897492163394076670e-09, 4.742372989654541016e+00, 3.919159889221191406e+00, 6.789380222471663728e-07, -4.433096885681152344e+00, -3.925870418548583984e+00, -3.329474566271528602e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.100000083446502686e-01, -1.493931770324707031e+00, 1.592767477035522461e+00, -9.883560240268707275e-02, -1.634040474891662598e+00, -1.608105540275573730e+00, 3.242147445678710938e+00, -1.800949078756275412e-08, 1.999948769807815552e-01, 2.552831901425633987e-08, 4.803249239921569824e-01, -1.054456591606140137e+00, 5.741320848464965820e-01, -3.297024965286254883e-01, 8.841531276702880859e-01, -5.544551014900207520e-01, -2.886088590337010373e-10, -2.440065145492553711e-06, 1.642831426451607513e-09, -1.493931770324707031e+00, 1.592767477035522461e+00, -9.883560240268707275e-02, -1.634040474891662598e+00, -1.608105540275573730e+00, 3.242147445678710938e+00, -1.800949078756275412e-08, 1.999948769807815552e-01, 2.552831901425633987e-08, 4.803249239921569824e-01, -1.054456591606140137e+00, 5.741320848464965820e-01, -3.297024965286254883e-01, 8.841531276702880859e-01, -5.544551014900207520e-01, -2.886088590337010373e-10, -2.440065145492553711e-06, 1.642831426451607513e-09, -1.493931770324707031e+00, 1.592767477035522461e+00, -9.883560240268707275e-02, -1.634040474891662598e+00, -1.608105540275573730e+00, 3.242147445678710938e+00, -1.800949078756275412e-08, 1.999948769807815552e-01, 2.552831901425633987e-08, 4.803249239921569824e-01, -1.054456591606140137e+00, 5.741320848464965820e-01, -3.297024965286254883e-01, 8.841531276702880859e-01, -5.544551014900207520e-01, -2.886088590337010373e-10, -2.440065145492553711e-06, 1.642831426451607513e-09, 4.764969825744628906e+00, 3.947052478790283203e+00, -1.228363998961867765e-06, -4.458151340484619141e+00, -3.951694488525390625e+00, 1.915780558192636818e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.200000137090682983e-01, -1.489068031311035156e+00, 1.582222223281860352e+00, -9.315389394760131836e-02, -1.637364506721496582e+00, -1.599303483963012695e+00, 3.236669063568115234e+00, -1.801117477384650556e-08, 1.999948769807815552e-01, 2.553835010132843308e-08, 4.922999143600463867e-01, -1.054564237594604492e+00, 5.622646212577819824e-01, -3.349358141422271729e-01, 8.761453628540039062e-01, -5.412135124206542969e-01, -2.376767394007828216e-10, -2.440065145492553711e-06, 1.388170689509138356e-09, -1.489068031311035156e+00, 1.582222223281860352e+00, -9.315389394760131836e-02, -1.637364506721496582e+00, -1.599303483963012695e+00, 3.236669063568115234e+00, -1.801117477384650556e-08, 1.999948769807815552e-01, 2.553835010132843308e-08, 4.922999143600463867e-01, -1.054564237594604492e+00, 5.622646212577819824e-01, -3.349358141422271729e-01, 8.761453628540039062e-01, -5.412135124206542969e-01, -2.376767394007828216e-10, -2.440065145492553711e-06, 1.388170689509138356e-09, -1.489068031311035156e+00, 1.582222223281860352e+00, -9.315389394760131836e-02, -1.637364506721496582e+00, -1.599303483963012695e+00, 3.236669063568115234e+00, -1.801117477384650556e-08, 1.999948769807815552e-01, 2.553835010132843308e-08, 4.922999143600463867e-01, -1.054564237594604492e+00, 5.622646212577819824e-01, -3.349358141422271729e-01, 8.761453628540039062e-01, -5.412135124206542969e-01, -2.376767394007828216e-10, -2.440065145492553711e-06, 1.388170689509138356e-09, 4.784293174743652344e+00, 3.970036268234252930e+00, -1.958470875251805410e-06, -4.480364799499511719e+00, -3.972876071929931641e+00, 3.227133220207178965e-06, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
